,Date,Temperature,Pressure,Temperature_next_day
73979,2018-06-10 11:00:00,26.110529,1012.4,27.79053
73980,2018-06-10 12:00:00,27.79053,1011.5,28.22053
73981,2018-06-10 13:00:00,28.22053,1011.2,28.40053
73982,2018-06-10 14:00:00,28.40053,1010.8,28.48053
73983,2018-06-10 15:00:00,28.48053,1010.4,28.32053
73984,2018-06-10 16:00:00,28.32053,1010.4,27.920528
73985,2018-06-10 17:00:00,27.920528,1010.8,27.160528
73986,2018-06-10 18:00:00,27.160528,1010.6,26.270529
73987,2018-06-10 19:00:00,26.270529,1010.3,25.39053
73988,2018-06-10 20:00:00,25.39053,1011.2,24.580528
73989,2018-06-10 21:00:00,24.580528,1011.3,22.580528
73990,2018-06-10 22:00:00,22.580528,1011.2,21.46053
73991,2018-06-10 23:00:00,21.46053,1010.7,21.13053
73992,2018-06-11 00:00:00,21.13053,1010.5,20.090528
73993,2018-06-11 01:00:00,20.090528,1010.8,19.04053
73994,2018-06-11 02:00:00,19.04053,1010.4,18.73053
73995,2018-06-11 03:00:00,18.73053,1010.1,18.610529
73996,2018-06-11 04:00:00,18.610529,1010.2,19.250528
73997,2018-06-11 05:00:00,19.250528,1010.2,21.330528
73998,2018-06-11 06:00:00,21.330528,1010.1,23.65053
73999,2018-06-11 07:00:00,23.65053,1009.7,25.65053
74000,2018-06-11 08:00:00,25.65053,1009.3,26.920528
74001,2018-06-11 09:00:00,26.920528,1009.2,25.910528
74002,2018-06-11 10:00:00,25.910528,1009.4,25.530529
74003,2018-06-11 11:00:00,25.530529,1008.9,27.160528
74004,2018-06-11 12:00:00,27.160528,1008.7,26.55053
74005,2018-06-11 13:00:00,26.55053,1008.8,25.990528
74006,2018-06-11 14:00:00,25.990528,1008.7,25.600529
74007,2018-06-11 15:00:00,25.600529,1008.1,23.39053
74008,2018-06-11 16:00:00,23.39053,1008.5,23.340528
74009,2018-06-11 17:00:00,23.340528,1008.4,22.71053
74010,2018-06-11 18:00:00,22.71053,1008.3,22.020529
74011,2018-06-11 19:00:00,22.020529,1007.7,21.080528
74012,2018-06-11 20:00:00,21.080528,1008.1,20.350529
74013,2018-06-11 21:00:00,20.350529,1008.4,19.760529
74014,2018-06-11 22:00:00,19.760529,1008.4,19.250528
74015,2018-06-11 23:00:00,19.250528,1008.3,18.56053
74016,2018-06-12 00:00:00,18.56053,1008.1,17.920528
